Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_25.png,339,run_4,2,"warmly lit opaque orange cocktail garnished with a slice of citrus peel in a crystal clear glass, scattered colorful fruit cubes on a rich brown surface, highly realistic studio product photography",0.8869770765304565,0.6290372014045715,53.13763004736644,0.562854
1159_25.png,340,run_11,1,"'warmly lit orange juice cocktail with a twist of citrus in a clear highball glass, scattered fruit cubes on a brown kitchen counter, precision-lit digital painting'",0.8711212873458862,0.6351033449172974,49.403640742869705,0.559692
1159_25.png,341,run_15,1,opaque tangerine cocktail garnished with citrus peel in a classic clear highball glass,0.8688218593597412,0.6061619520187378,51.700988630435326,0.558993
1159_25.png,342,run_13,5,"'a masterfully crafted digital still life of an orange cocktail infused with citrus, carefully arranged within a clear glass and garnished with a delicate twist of peel, placed upon a richly textured wooden surface and illuminated by a warm, sunlit glow surrounded by a colorful medley of fresh fruit.'",0.8723374605178833,0.6157000660896301,52.13526605208951,0.554872
1159_25.png,343,run_5,1,"a clear glass holds a tangerine cocktail garnished with bright citrus peel, scattered colorful small fruit cubes and citrus on a rich brown surface in a well-lit studio environment, crisp and clear product styling",0.8914685845375061,0.6287097930908203,55.49568970075598,0.552810
1159_25.png,344,run_2,4,"highly detailed realistic and mouthwatering orange and yellow cocktail garnish with a slice of citrus peel in a clear glass, shallow depth of field and a warm rustic wooden table in the background",0.8695847988128662,0.6086050868034363,52.75822228498831,0.550470
1159_25.png,345,run_11,5,"a mouthwatering, extremely detailed orange cocktail with an elegant slice of citrus, photorealistic style, set on a wooden board and garnished with a sprig of fresh herbs",0.8163050413131714,0.5768038034439087,43.77672542290425,0.550142
1159_25.png,346,run_12,2,"highly detailed close-up of a vibrant orange cocktail garnished with a slice of citrus, set against a subtle gradient of brown tones, a few strategically placed ice cubes in the background, 4k studio product photography, soft golden hour lighting",0.8665438890457153,0.5825821161270142,54.64838660486769,0.549505
1159_25.png,347,run_4,5,"highly detailed, oil painting style, 4k resolution orange cocktail garnished with zesty citrus peel in a beautiful, hand-painted glass on a warm, weathered wooden table with a soft focus",0.8617292046546936,0.5959874987602234,52.308543981501025,0.549442
1159_25.png,348,run_2,4,"stunning 4k digital painting of a vibrant orange and yellow cocktail garnish with a slice of citrus peel in a clear glass, scattered small fruit cubes",0.9128352403640747,0.6530342102050781,58.63985090351565,0.548113
1159_25.png,349,run_15,5,"highly detailed, 8k digital painting of a bright, juicy orange cocktail with a wheel of citrus peel garnish in a crystal clear glass on a beautifully, distressed wooden table",0.8843302726745605,0.6223499774932861,55.26800102194747,0.546819
1159_25.png,350,run_2,2,"vivid and colorful cocktail garnish with a slice of lime peel in a tall clear glass, scattered small fruit cubes on a rustic wooden platter, shallow depth of field",0.8176803588867188,0.559462308883667,46.29123900962106,0.545772
1159_25.png,351,run_2,4,"highly detailed and realistic close-up of an orange and yellow cocktail garnish with a slice of citrus peel in a clear glass, soft focus on the background",0.8764058947563171,0.6049914956092834,55.578985493776635,0.543270
1159_25.png,352,run_13,2,"crystal clear glass containing a delectable citrus-infused orange cocktail, garnished with peel and surrounded by an exquisite arrangement of fresh fruit, set against the soft warm glow of a sunny wooden surface in a highly realistic digital painting",0.8941218852996826,0.6328336596488953,57.02558866398292,0.542723
1159_25.png,353,run_14,1,"highly polished orange cocktail garnished with a slice of citrus, scattered vibrant fruit cubes on a dark brown surface, dramatic studio product lighting",0.8424479961395264,0.5502148866653442,53.28058289025017,0.541706
1159_25.png,354,run_6,5,"a perfectly crafted orange cocktail resting in a transparent highball glass, garnished with a slice of lemon and surrounded by a few pieces of fruit, set against a warm rustic wooden table, highly detailed photography, soft golden hour light",0.8684069514274597,0.6422341465950012,50.596213262141454,0.540766
1159_25.png,355,run_9,2,"highly detailed orange cocktail with a citrus twist garnish, colorful fruit cubes scattered across a worn light wood background, dramatic studio product lighting",0.8757833242416382,0.6189102530479431,55.049871913283404,0.536225
1159_25.png,356,run_2,3,"highly realistic and detailed close-up of an orange and yellow cocktail garnish with a slice of citrus peel in a clear glass, scattered small fruit cubes on a wooden surface, shallow depth of field in a dimly lit bar",0.9111300706863403,0.6308144330978394,61.96844932523249,0.535719
1159_25.png,357,run_7,3,"highly detailed, vibrant opaque juicy orange cocktail garnished with a wedge of citrus peel in a clear glass, scattered natural organic fruit cubes on rustic wooden surface, high-end studio product lighting",0.8538985252380371,0.59514981508255,52.52649633408029,0.534878
1159_25.png,358,run_7,4,highly detailed opaque vibrant orange cocktail garnished with a delicate twist of citrus peel in a sleek clear glass,0.8833168148994446,0.625380277633667,56.52068363114722,0.533316
1159_25.png,359,run_11,1,"'dramatically lit orange cocktail with citrus peel garnish in a clear wine glass, scattered fruit cubes on a distressed wood platter, highly resolved studio product shot'",0.8606199026107788,0.6340850591659546,51.0466630451215,0.529761
1159_25.png,360,run_14,5,"opaque vibrant orange cocktail in a clear glass garnished with slices of citrus on a worn wooden table, surrounded by scattered juicy fruit cubes, highly detailed studio lighting",0.839130699634552,0.5961929559707642,51.61702366908936,0.515618
1159_25.png,361,run_2,1,"highly detailed studio product shot of a dark orange cocktail garnished with citrus peel in a clear glass, scattered fruit cubes on a brown surface, softbox lighting",0.8708974123001099,0.59747314453125,58.86780529752282,0.514045
1159_25.png,362,run_3,2,"'orange cocktail in a clear glass, garnished with a slice of citrus, set amidst a colorful arrangement of fruit cubes on a dark wooden table with warm atmosphere'",0.8688403367996216,0.6482667326927185,53.76700803844504,0.512937
1159_25.png,363,run_13,2,"highly detailed digital painting of a clear glass filled with a citrus-infused orange cocktail, garnished with peel and surrounded by a variety of fresh fruit, set amidst warm sunlight and a beautifully crafted wooden surround",0.8435882329940796,0.6411547660827637,49.486736742727444,0.507233
1159_25.png,364,run_15,3,"highly detailed, realistic 4k image of a bright orange cocktail with a twist of citrus peel garnish in a clear glass on a warm, refinished pine table",0.8469477295875549,0.6082257032394409,53.40739286621134,0.506752
1159_25.png,365,run_11,3,"vibrant sunset orange cocktail garnished with a slice of juicy citrus in a clear glass, scattered vibrant fruit cubes and a sprig of mint on a wooden chopping board, photorealistic style highly detailed masterpiece",0.8567627668380737,0.6352970004081726,53.33691847725191,0.504734
1159_25.png,366,run_10,4,"highly detailed close-up shot of a vibrant orange cocktail garnished with real orange peel in a transparent glass, fresh fruit cubes arranged artfully on a distressed wooden surface at golden hour",0.7954614162445068,0.5384648442268372,50.02102899343212,0.494065
1159_25.png,367,run_4,1,"a masterfully crafted, highly detailed 4k image of a clear glass containing an opaque orange cocktail garnished with a slice of citrus, set against a warm brown background with scattered fruit cubes and studio product lighting",0.8744418621063232,0.630501389503479,59.60424995260988,0.490761
1159_25.png,368,run_6,4,"vibrant, golden hour lighting on a rich orange cocktail garnished with a slice of citrus peel in a transparent glass, set on a polished brown wooden table",0.8712748289108276,0.6569117903709412,57.87672798049449,0.479501
1159_25.png,369,run_1,2,the perfectly styled opaque cocktail features a burnt orange hue garnished with a citrus twist in a clear glass on a warm wooden surface,0.8572750687599182,0.6333966851234436,57.44709530355899,0.475568
1159_25.png,370,run_6,4,"highly detailed, 4k realistic photography of a rich orange cocktail garnished with a slice of citrus in a transparent glass",0.8641592264175415,0.6388214230537415,58.8497044999086,0.472813
1159_25.png,371,run_5,4,"highly detailed photorealistic oil painting of a colorful tangerine juice cocktail with citrus peel, colorful citrus slices, small fruit cubes, and citrus on a distressed dark brown wooden platter in a cozy morning kitchen scene",0.8251164555549622,0.6252274513244629,51.323228394697416,0.472809
1159_25.png,372,run_3,2,"'orange cocktail in a clear elegant glass, garnished with a citrus twist, set against a colorful background of fruit cubes on a dark wooden table in a studio setting'",0.8617453575134277,0.6181958913803101,60.64040650857666,0.469806
1159_25.png,373,run_1,2,opaque burnt orange cocktail garnished with a bright citrus twist in a delicate clear glass,0.8385289311408997,0.618784487247467,55.9089905974685,0.465519
1159_25.png,374,run_14,2,"bright, highly detailed orange cocktail garnished with large wedges of citrus peel in a clear, etched glass, scattered fruit slices on a worn, distressed rustic wooden table",0.8477193713188171,0.6703847050666809,53.46638319405963,0.462904
1159_25.png,375,run_3,4,"fresh orange cocktail in a glass, garnished with a twist of citrus peel, surrounded by colorful fruit cubes on a wooden table, highly detailed still life, digital masterpiece",0.8413076996803284,0.6520311236381531,53.84621838719091,0.462153
1159_25.png,376,run_7,4,"photorealistic close-up of an opaque juicy orange cocktail garnished with citrus peel in a frosted glass, surrounded by colorful organic fruit cubes",0.839309811592102,0.6325022578239441,56.0855287371266,0.455645
1159_25.png,377,run_4,2,"highly detailed close-up of a vibrant orange cocktail garnished with citrus peel in a transparent glass, scattered colorful fruit cubes on a wooden surface under studio lighting, 4k product photo",0.7934532165527344,0.5806406736373901,52.102641597899144,0.444344
1159_25.png,378,run_2,4,highly detailed and realistic fine art orange and yellow cocktail garnish with a slice of freshly squeezed citrus peel in a delicate clear glass,0.8515101671218872,0.6495952010154724,60.32836937666637,0.431950
1159_25.png,379,run_11,1,"'softly lit orange liqueur with a twist of citrus in a transparent glass, scattered fruit cubes on a rustic wooden counter, 4k digital artwork'",0.8020287156105042,0.6366323828697205,51.22633685293822,0.425537
1159_25.png,380,run_13,1,"opaque orange cocktail garnished with a slice of citrus peel in a clear glass on a brown surface, highly detailed studio product lighting",0.8644334673881531,0.6412703394889832,65.14170723651496,0.423431
1159_25.png,381,run_1,1,"opaque orange cocktail garnished with sliced citrus peel in a minimalist clear glass, scattered fruit cubes on a dark brown surface, softbox studio product lighting",0.8346887230873108,0.6375874280929565,59.7960463635544,0.415658
1159_25.png,382,run_12,1,"highly detailed close-up of an opaque orange cocktail garnished with citrus peels in a clear glass, scattered colorful fruit cubes on a wooden brown surface, softbox lighting",0.7826957702636719,0.5816479921340942,54.1041821572111,0.409773
1159_25.png,383,run_1,4,"'a stunning opaque orange cocktail placed on a clear glass with a citrus twist garnish, scattered colorful small fruit cubes on a warm wooden coffee table, extremely high-contrast natural product lighting, highly detailed digital painting'",0.8061584830284119,0.6636009216308594,55.80961643142905,0.378220
1159_25.png,384,run_15,1,"a warm, inviting studio product lighting setup for an orange cocktail garnished with a slice of citrus peel, scattered fruit cubes on a rich, dark brown wooden surface",0.8495575189590454,0.6961843371391296,66.26802616835582,0.349661
1159_25.png,385,run_3,5,"a finely detailed 360-degree view of a glass containing a refreshing orange cocktail, garnished with a lemon peel and surrounded by colorful fruit cubes, perfect lighting",0.830306887626648,0.7004815936088562,62.07402153758117,0.345435
1159_25.png,386,run_9,4,highly realistic 4k photography of a bright orange cocktail with an orange slice garnish on a vintage wooden table in a warm and cozy atmosphere with subtle reflections,0.8284457921981812,0.6942792534828186,63.29179167900829,0.337381
1159_25.png,387,run_7,4,"scattered organic fruit cubes and a sprig of fresh mint on a rustic wooden surface, high-end studio product lighting",0.7693076133728027,0.7034246921539307,55.24065412566979,0.290378
1159_25.png,388,run_7,2,"'a perfectly mixed, opaque orange cocktail garnished with a delicate piece of citrus peel in a stylish, transparent glass, scattered organic, exotic fruit cubes on a beautiful, wooden console table, exquisite high-end studio product lighting'",0.7126503586769104,0.6648564338684082,51.80846700705802,0.246681
1159_25.png,389,run_1,2,opaque vibrant sunset-colored cocktail garnished with a citrus twist in a clear glass,0.7622777223587036,0.7299486994743347,59.76285800413627,0.224607
1159_25.png,390,run_10,2,"highly detailed digital painting of a rustic wooden table setting, featuring a clear glass containing a vibrant orange cocktail garnished with citrus peel, and surrounded by colorful fruit cubes in the warm golden hour light.",0.6608422994613647,0.7162765264511108,55.55278854769728,0.091739
1159_29.png,1,run_10,4,"a delicate slender palm tree stands at the edge of a small island in the middle of an endless turquoise sea, no sand, with a warm soft serene sunset",0.9120934009552002,0.6070188879966736,46.6924933160097,0.895432
1159_29.png,2,run_10,3,"a single tall palm tree stands at the edge of a tiny island in the middle of a vast turquoise sea, no sand, at sunset with a warm glow",0.8909405469894409,0.60113525390625,43.3703976698735,0.882690
1159_29.png,3,run_2,3,"towering giant palm tree standing unbroken on a small rocky atoll in the midst of deep ocean waves, no beach, surrounding vibrant turquoise waves, highly detailed realistic sun-kissed golden light",0.8848457932472229,0.5819536447525024,45.500724895386874,0.869076
1159_29.png,4,run_10,2,"a single slender palm tree stands at the edge of a tiny island in the middle of an endless turquoise sea, no sand, with a warm breathtaking sunset",0.9079774618148804,0.6276870369911194,46.91141259101415,0.864231
1159_29.png,5,run_10,4,"a single slender majestic palm tree stands at the edge of a tiny island in the middle of an endless crystal-clear turquoise sea, no sand, with a warm breathtaking vibrant sunset",0.9058881998062134,0.610050618648529,48.42229258128701,0.863497
1159_29.png,6,run_2,5,highly detailed realistic 4k masterpiece sun-kissed golden light giant palm tree standing on small rocky atoll surrounded by deep ocean waves,0.8969250917434692,0.6277495622634888,47.7194855605623,0.832349
1159_29.png,7,run_2,4,"a tranquil atoll in the midst of deep ocean waves, a tall, thick-trunked palm tree stands strong on a small rocky islet, vibrant turquoise water surrounds the atoll, softly glowing warm sunlight",0.8962474465370178,0.590079665184021,52.21193055451115,0.828234
1159_29.png,8,run_8,5,"highly realistic highly detailed lone palm tree emerging from a small cluster of dark grey rocks near calm serene turquoise ocean waves, clear blue skies, vibrant radiant breathtaking sunset colors",0.9160973429679871,0.6739016771316528,48.01186806930717,0.827972
1159_29.png,9,run_2,5,a highly detailed realistic sun-kissed golden light palm tree standing unbroken on a small rocky island or atoll in the midst of deep ocean waves,0.9118328094482422,0.6360611319541931,52.57572756528699,0.815360
1159_29.png,10,run_5,4,"an exquisitely rendered, stunningly beautiful, 4k image of a solitary palm tree growing from a modest coral reef in a peaceful, cerulean ocean environment at sunset",0.9149529933929443,0.6653221249580383,50.79500500921144,0.809472
1159_29.png,11,run_10,2,"a single, tall palm tree stands alone on a small rocky island in the middle of a vibrant turquoise ocean, no sand, with warm golden sunset colors",0.8953835368156433,0.6469399333000183,49.019520222624216,0.798929
1159_29.png,12,run_8,2,"highly realistic highly detailed lone palm tree emerging from a small cluster of rocks near calm serene turquoise ocean waves, no beach in sight, vibrant radiant sunset colors",0.9212275147438049,0.6978158354759216,50.179111090501586,0.797361
1159_29.png,13,run_10,4,"a slender palm tree stands proudly at the edge of a small island in the middle of an endless vibrant turquoise sea, with a warm breathtaking digital painting sunset",0.914949893951416,0.6991799473762512,50.116824264005125,0.782507
1159_29.png,14,run_5,5,"an exquisitely rendered, breathtakingly beautiful, ultra-high definition 4k image of a solitary palm tree standing proudly from a modest coral reef in a serene, gentle, cerulean ocean environment at golden hour sunset",0.9157072305679321,0.6833975315093994,52.08267773024877,0.782387
1159_29.png,15,run_13,2,"'in the fading light of day, a lone palm tree stands tall on a small rocky outcropping in the calm, peaceful waters of the ocean, with no beach, and surrounded by soft, turquoise waves'",0.8652798533439636,0.5896942615509033,50.97760749846842,0.769950
1159_29.png,16,run_15,3,"a single, majestic palm tree rises from the surface of tranquil, crystal clear ocean waters",0.9023379683494568,0.6307123899459839,56.0749878250164,0.768759
1159_29.png,17,run_14,5,"highly detailed, ultra-high definition image of a solitary palm tree growing from a small outcropping into the serene ocean under soft pink and orange hues",0.9055556654930115,0.6886475086212158,51.36714842648317,0.760772
1159_29.png,18,run_8,1,"highly realistic lone palm tree emerging from a small cluster of rocks near calm turquoise ocean waves, no beach in sight, vibrant sunset colors",0.9086445569992065,0.6972651481628418,51.25869077413401,0.760276
1159_29.png,19,run_10,1,"a single, slender palm tree stands on a tiny island in the middle of turquoise water, no sand, with warm sunset colors",0.8874123096466064,0.6483228206634521,51.252466025634,0.760249
1159_29.png,20,run_10,3,"a highly realistic 4k digital art depiction of a single palm tree standing at the edge of a minuscule island in the heart of an endless turquoise sea, with a beautiful, golden warm sunset",0.904632031917572,0.6922281980514526,50.95041139454804,0.758859
1159_29.png,21,run_7,2,'a realistic highly colored palm tree standing tall from a small rocky shore in the middle of a crystal-clear ocean with soft flowing turquoise waves and a dramatic sky at dusk',0.9060027599334717,0.6707972884178162,54.06442835771554,0.755588
1159_29.png,22,run_7,4,"a highly detailed, realistic, majestic palm tree standing tall from a pebbled rocky shore in the crystal-clear ocean with soft flowing turquoise waves and a vibrant sunset sky at dusk",0.8998731970787048,0.6682617664337158,52.7866509582354,0.755449
1159_29.png,23,run_5,5,"an intricately rendered, breathtakingly beautiful, cinematic-style 4k image of a palm tree growing from a coral reef in a tranquil, cerulean ocean environment during the warm golden light of sunset",0.917428731918335,0.6931824684143066,54.583085252555605,0.754947
1159_29.png,24,run_3,1,"highly detailed palm tree growing out of a massive boulder in the center of a vast ocean, where turquoise waves break and splash, no beach in sight, sun setting in the background",0.9286673665046692,0.718191921710968,54.816209746893705,0.753828
1159_29.png,25,run_2,2,"majestic giant palm tree standing strong on a small rocky atoll in the centre of deep ocean waters, no beach, surrounding turquoise waves, warm golden sunset light",0.9006734490394592,0.6757040023803711,52.36498608314245,0.753694
1159_29.png,26,run_8,4,"highly realistic highly detailed lone palm tree emerging from a cluster of rough gray rocks near a serene turquoise ocean with gentle lapping waves, no beach in sight, vibrant warm sunset colors",0.918669581413269,0.7285882830619812,51.15173582024588,0.753272
1159_29.png,27,run_5,3,"a masterfully rendered, breathtakingly beautiful, 4k image of a solitary palm tree emerging from a modest coral reef in a tranquil, cerulean ocean environment at sunset",0.9123286008834839,0.6926150918006897,53.673272610213075,0.751997
1159_29.png,28,run_10,3,"a solitary palm tree rises at the edge of a minuscule island amidst an endless blue-green sea, no beach, during a breathtaking golden-hour sunset",0.9018980264663696,0.7026134729385376,50.28492487250621,0.748450
1159_29.png,29,run_8,4,"realistic highly textured lone palm tree pushing through a bed of jagged dark rocks near a serene turquoise ocean, no sandy beach in sight, warm vibrant sunset colors",0.908639132976532,0.7062790393829346,51.82206918778533,0.746601
1159_29.png,30,run_15,3,"a majestic, highly detailed palm tree stands tall amidst soft, turquoise waves and a breathtaking, serene sunset with warm, golden hues",0.9208216667175293,0.7180004715919495,54.022870070297394,0.743343
1159_29.png,31,run_11,3,"Highly detailed palm tree standing alone, a solitary sentinel on a small rocky outcropping in the serene and deep ocean, surrounded by vibrant turquoise waves, at the peak of a warm, golden sunset.",0.9110934138298035,0.7047146558761597,53.10438480285005,0.742441
1159_29.png,32,run_8,3,"highly realistic highly detailed lone palm tree emerging from a cluster of rocky boulders near calm serene turquoise ocean waves, no beach in sight, vibrant warm golden sunset colors",0.9018769264221191,0.6956325173377991,51.79257434592793,0.742035
1159_29.png,33,run_15,4,"'a highly detailed, stunning palm tree stands tall amidst tranquil, turquoise waves and a breathtaking, serene sunset with soft, warm golden hues'",0.9025348424911499,0.6947318315505981,52.242668804320516,0.740460
1159_29.png,34,run_4,5,"highly detailed photorealistic palm tree isolated from a small cluster of rocks in a peaceful, open turquoise ocean, with soft waves and a vibrant sunset",0.8965235948562622,0.6960687637329102,50.560064296860375,0.740357
1159_29.png,35,run_11,4,"Highly detailed, 4k resolution palm tree standing alone, a solitary sentinel on a small rocky outcropping in the tranquil, deep ocean, surrounded by turquoise waves that gently lap at the shore, during a warm, golden sunset.",0.8911688923835754,0.6813487410545349,50.842233564493384,0.740184
1159_29.png,36,run_1,4,a stunning and vivid digital painting of a majestic palm tree growing from a coral reef in the warm deep blue ocean with soft turquoise waves and a breathtaking sunset,0.9234285354614258,0.692376971244812,57.992968609282485,0.739450
1159_29.png,37,run_2,5,a towering giant palm tree standing unbroken on a small exposed rocky outcropping surrounded by deep ocean waves and vibrant warm turquoise water with highly detailed realistic sun-kissed golden light,0.8864060640335083,0.6757487654685974,50.37390332973552,0.739027
1159_29.png,38,run_6,1,"highly detailed, realistic digital painting of a solitary palm tree growing out of a small rocky island in crystal clear turquoise ocean waters under a vibrant sunset",0.9000019431114197,0.6885500550270081,52.819351308997256,0.735756
1159_29.png,39,run_2,1,"'lone majestic palm tree growing out of a small rocky atoll in the centre of deep ocean waters, no beach, surrounding turquoise waves, warm golden sunset light'",0.9248245358467102,0.7189589142799377,55.90166797154993,0.735005
1159_29.png,40,run_5,5,"an opulently detailed, visually stunning, photorealistic image of a lone palm tree emerging from the turquoise waters of a peaceful coral reef in a crystal-clear ocean at sunset",0.9349642992019653,0.7299603223800659,57.43158757262589,0.733716
1159_29.png,41,run_1,3,"serene and breathtaking digital masterpiece of a palm tree growing from a small rocky reef in the deep blue sea with no beach, surrounded by gentle turquoise waves and a warm sun dipping into the horizon",0.8871437311172485,0.6732816696166992,51.46332449858035,0.733577
1159_29.png,42,run_10,4,"a single slender palm tree stands alone at the edge of a tiny rocky island in the middle of an endless turquoise sea, no sand, with a warm breathtaking highly detailed sunset",0.8999188542366028,0.7105587720870972,50.64781083490524,0.733135
1159_29.png,43,run_15,5,"a highly detailed palm tree stands tall on a serene beach amidst soft, calm turquoise waves and a breathtaking, warm sunset",0.9009675979614258,0.6714843511581421,55.33882114410637,0.732523
1159_29.png,44,run_12,4,"highly detailed realistic palm tree growing out of a small cluster of granite boulders in the middle of the open ocean, no shore in sight, with gentle turquoise waves and a warm sunset light casting a warm glow",0.9110794067382812,0.7229728102684021,52.21575471766462,0.732432
1159_29.png,45,run_2,3,"serene giant palm tree standing proud on a small isolated rocky atoll in the centre of deep ocean waters, no beach, surrounding turquoise waves, highly detailed warm golden sunset digital painting light",0.9099750518798828,0.6908640265464783,55.54396767542757,0.732111
1159_29.png,46,run_15,4,"'a highly detailed, photorealistic palm tree stands tall amidst gentle, turquoise waves and a stunning, serene sunset with rich, golden colors'",0.892585277557373,0.7090357542037964,49.1204705868542,0.731491
1159_29.png,47,run_10,3,"highly detailed, 4k digital painting of a single slender palm tree standing at the edge of a small island in the center of an infinite turquoise sea, with a warm, vibrant sunset",0.9183302521705627,0.7064200043678284,56.24234421863696,0.729650
1159_29.png,48,run_15,3,"an intricately detailed and majestic palm tree rises from a patch of weathered, ancient rocks at the base, surrounded by soothing, turquoise waves and the warm, tranquil colors of a serene sunset",0.9044058918952942,0.7118176817893982,52.27275922584143,0.727805
1159_29.png,49,run_15,4,"'a majestic, 8k-resolution palm tree stands tall amidst soft, crystal-clear turquoise waves and a breathtaking, serene sunset with rich, golden hues'",0.9197229743003845,0.7394970655441284,53.404478325435875,0.725402
1159_29.png,50,run_7,5,a dramatic and highly colorful palm tree standing tall from a small rocky beach in the crystal-clear waters of the ocean with soft flowing turquoise waves and a breathtaking sunset at dusk,0.893631100654602,0.6757082939147949,53.9681008288493,0.723926
1159_29.png,51,run_6,3,"highly detailed, hyper-realistic digital painting of a solitary palm tree growing out of a small rocky island in crystal clear turquoise ocean waters under a vibrant colorful sunset",0.8977580070495605,0.6863784790039062,54.07735161992335,0.721866
1159_29.png,52,run_7,2,'a highly detailed serene palm tree growing from a small rocky outcropping in the middle of a tranquil tropical ocean with gentle turquoise waves and a breathtaking realistic sunset',0.8810552954673767,0.6747263669967651,51.161710810464164,0.721156
1159_29.png,53,run_15,5,"a majestic, photorealistic palm tree stands tall amidst gentle, turquoise waves and a serene, vivid sunset with warm, golden tones",0.9080386161804199,0.7196568250656128,53.29026608999858,0.719466
1159_29.png,54,run_8,5,"isolated lone palm tree growing from a small cluster of worn grey rocks near the edge of calm serene turquoise ocean waves, clear blue skies, warm natural softbox lighting at sunset",0.9127171635627747,0.7246590256690979,54.199452373745736,0.717171
1159_29.png,55,run_1,3,"beautiful 4k digital art of a lone palm tree growing from a small rocky outcropping in the serene deep blue waters with no shore, surrounded by soft turquoise waves and a soft warm sun dipping low on the horizon",0.8895790576934814,0.6752471923828125,53.875566065712995,0.716097
1159_29.png,56,run_4,2,"photorealistic and highly detailed lone palm tree growing from a small cluster of rocks in the midst of a peaceful, open ocean, surrounded by gentle, turquoise waves during a vibrant sunset",0.9129750728607178,0.7332857251167297,53.66845751736746,0.714004
1159_29.png,57,run_1,4,a breathtaking highly realistic and detailed digital artwork of a palm tree growing from a small rocky reef in the deep blue sea with no beach surrounded by gentle soft turquoise waves and a warm setting sun,0.8966724872589111,0.7022533416748047,52.95127980550012,0.713838
1159_29.png,58,run_11,3,"Highly detailed palm tree standing alone atop a small, rugged rocky outcropping in crystal-clear ocean water, surrounded by vibrant turquoise waves, at the moment just before sunset",0.9127719402313232,0.7117705345153809,56.11986461551072,0.713063
1159_29.png,59,run_7,4,"a highly detailed, vibrant palm tree standing tall from a small, sandy rocky shore in the majestic turquoise ocean with soft flowing waves and a brilliant, fiery sky at dusk with dramatic clouds",0.9169142246246338,0.7228326797485352,56.13218890000333,0.711502
1159_29.png,60,run_15,5,"a highly detailed, realistic palm tree stands tall amidst calm, peaceful turquoise waves and a breathtaking, serene sunset with rich, golden hues",0.9067283272743225,0.7083883881568909,55.13454921928984,0.711389
1159_29.png,61,run_11,1,"' Highly detailed palm tree standing alone atop a small rocky outcropping in deep ocean water, surrounded by vibrant turquoise waves, at the moment just before sunset'",0.9054372310638428,0.7118406891822815,54.48099524251735,0.710842
1159_29.png,62,run_11,1,"'single palm tree growing out of a pebbled rock in the middle of an endless blue ocean, surrounded by gentle turquoise waves and a bright orange sunset'",0.9093034267425537,0.7315939664840698,53.717748663251015,0.706986
1159_29.png,63,run_3,3,"highly detailed palm tree standing proud from massive boulder in the center of vast turquoise ocean, where waves break and splash, no beach in sight, sunset in the background",0.9344691038131714,0.7467501759529114,58.50174395843894,0.706976
1159_29.png,64,run_15,4,"'a perfectly rendered palm tree stands alone beneath a breathtaking, serene sunset with warm, golden light and soft, turquoise waves in the background'",0.8909289240837097,0.6925578117370605,53.74973629172968,0.703415
1159_29.png,65,run_11,2,"Highly detailed palm tree standing alone atop a small rocky outcropping in crystal clear ocean water, surrounded by vibrant turquoise waves, at the moment just before golden sunset",0.9062269330024719,0.717557430267334,54.90361460856365,0.703377
1159_29.png,66,run_8,5,"realistic highly detailed digital painting of a lone palm tree isolated on a rocky outcropping near the edge of calm serene turquoise ocean waves, vibrant radiant sunset colors with a warm golden glow",0.8908358812332153,0.701884925365448,52.712710634793275,0.703192
1159_29.png,67,run_2,4,"towering giant palm tree standing unbroken on a small rocky atoll in the midst of deep turquoise ocean waves, no sandy beach, vibrant turquoise water surrounding the atoll, highly detailed realistic warm sunlight with soft golden light",0.8645949363708496,0.6202468872070312,55.166357791851645,0.702233
1159_29.png,68,run_4,4,"lively, photorealistic lone palm tree growing from a small cluster of weathered rocks at the edge of a vast peaceful ocean, surrounded by soft, blue-green waves during a warm, golden sunset",0.9057362079620361,0.735101044178009,52.98569801517286,0.701967
1159_29.png,69,run_6,5,"highly detailed, realistic digital artwork of a solitary palm tree growing out of a small rocky island in crystal clear turquoise ocean waters under a warm golden sunset",0.9122225642204285,0.7304055690765381,55.2238375356937,0.701552
1159_29.png,70,run_10,4,"a small slender palm tree stands at the edge of a tiny island in the middle of an endless crystal-clear turquoise sea, surrounded by a warm breathtaking 4k sunset glow",0.907741367816925,0.7322722673416138,53.917385724772636,0.701085
1159_29.png,71,run_7,1,a serene palm tree growing from a small rocky reef in the middle of a tranquil ocean with gentle turquoise waves and a stunning sunset,0.8947047591209412,0.7090433835983276,53.195825519124455,0.700703
1159_29.png,72,run_9,5,"highly detailed, realistic, and stunning lone palm tree stands out from a small cluster of rocky outcroppings surrounded by deep turquoise ocean, with soft turquoise waves and a warm, vibrant sunset fading to a soft blue sky",0.8886173963546753,0.7150415182113647,51.284834835703954,0.697895
1159_29.png,73,run_15,2,"an exquisite, highly detailed palm tree stands isolated in a tranquil ocean with crystal clear waters, a few weathered rocks scattered at its base, surrounded by gentle, turquoise waves during a romantic, warm-toned sunset.",0.9018802642822266,0.7480733394622803,51.073989635931824,0.697396
1159_29.png,74,run_3,4,"highly detailed palm tree growing out of a massive granite boulder in the center of a vast turquoise ocean, where gentle waves break and splash, no beach in sight, warm sunset in the background",0.9229649901390076,0.7337603569030762,58.13385890233155,0.697005
